episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
45,16.000000,13.825209,0.009579,0.576987,16,
46,16.000000,14.042688,-0.024471,0.591365,16,
47,12.000000,13.838420,-0.144495,0.625577,12,
48,14.000000,13.854578,-0.036213,0.601708,14,
49,11.000000,13.569120,-0.170033,0.635240,11,
50,19.000000,14.112208,-0.030381,0.607235,19,11.000000
51,11.000000,13.800987,-0.165568,0.638997,11,
52,12.000000,13.620888,-0.133341,0.631093,12,
53,12.000000,13.458800,-0.116885,0.631402,12,
54,12.000000,13.312920,-0.162038,0.640905,12,
55,19.000000,13.881628,-0.024236,0.605638,19,
56,14.000000,13.893465,-0.053199,0.617967,14,
57,20.000000,14.504118,0.051618,0.580408,20,
58,17.000000,14.753707,-0.016994,0.603170,17,
59,28.000000,16.078336,0.071413,0.566870,28,
60,13.000000,15.770502,-0.124258,0.635182,13,11.000000
61,14.000000,15.593452,0.019689,0.592842,14,
62,14.000000,15.434107,0.004278,0.597889,14,
63,18.000000,15.690696,-0.032467,0.623588,18,
64,24.000000,16.521627,0.042308,0.600009,24,
65,25.000000,17.369464,0.084425,0.583531,25,
66,23.000000,17.932518,0.060732,0.602521,23,
67,22.000000,18.339266,0.002165,0.628146,22,
68,24.000000,18.905339,0.017828,0.625989,24,
69,13.000000,18.314805,-0.034178,0.643898,13,
70,17.000000,18.183325,-0.059190,0.658575,17,13.000000
71,19.000000,18.264992,-0.034365,0.665645,19,
72,22.000000,18.638493,-0.060951,0.666223,22,
73,19.000000,18.674644,-0.028543,0.671497,19,
74,21.000000,18.907179,-0.018487,0.669393,21,
75,14.000000,18.416461,-0.074684,0.676354,14,
76,18.000000,18.374815,-0.044415,0.680588,18,
77,18.000000,18.337334,-0.032806,0.676475,18,
78,12.000000,17.703600,-0.066054,0.679779,12,
79,13.000000,17.233240,-0.110549,0.681470,13,
80,24.000000,17.909916,0.009577,0.663314,24,15.000000
81,15.000000,17.618925,-0.051108,0.679715,15,
82,17.000000,17.557032,-0.020111,0.670113,17,
83,47.000000,20.501329,0.029783,0.648696,47,
84,25.000000,20.951196,0.025983,0.649888,25,
85,25.000000,21.356076,0.025947,0.646796,25,
86,16.000000,20.820469,-0.052129,0.671814,16,
87,20.000000,20.738422,-0.016986,0.663270,20,
88,9.000000,19.564580,0.073392,0.515414,9,
89,19.000000,19.508122,-0.037489,0.679317,19,
90,15.000000,19.057310,-0.067380,0.684078,15,16.000000
91,15.000000,18.651579,-0.068129,0.674906,15,
92,29.000000,19.686421,-0.014756,0.672377,29,
93,13.000000,19.017779,-0.047925,0.682788,13,
94,42.000000,21.316001,-0.003166,0.660484,42,
95,40.000000,23.184401,-0.003712,0.665898,40,
96,15.000000,22.365961,-0.012377,0.675665,15,
97,41.000000,24.229365,0.008999,0.668198,41,
98,21.000000,23.906428,-0.030944,0.685996,21,
99,17.000000,23.215785,-0.036170,0.685950,17,
100,25.000000,23.394207,-0.006409,0.678770,25,19.000000
101,24.000000,23.454786,-0.019005,0.681484,24,
102,21.000000,23.209308,-0.034031,0.681876,21,
103,15.000000,22.388377,-0.033435,0.684802,15,
104,29.000000,23.049539,-0.010386,0.679193,29,
105,28.000000,23.544585,-0.016348,0.657878,28,
106,23.000000,23.490127,-0.026928,0.678567,23,
107,22.000000,23.341114,-0.015410,0.682642,22,
108,10.000000,22.007003,0.246152,0.556647,10,
109,15.000000,21.306302,-0.017615,0.685584,15,
110,21.000000,21.275672,-0.005301,0.679003,21,22.000000
111,22.000000,21.348105,-0.011776,0.685681,22,
112,16.000000,20.813294,-0.024601,0.682791,16,
113,31.000000,21.831965,0.005644,0.678079,31,
114,51.000000,24.748768,0.005015,0.647125,51,
115,19.000000,24.173892,0.002229,0.620452,19,
116,43.000000,26.056502,0.005051,0.676128,43,
117,29.000000,26.350852,-0.010751,0.681880,29,
118,70.000000,30.715767,0.005802,0.675929,70,
119,15.000000,29.144190,0.052115,0.602695,15,
120,38.000000,30.029771,0.030595,0.658028,38,27.000000
121,22.000000,29.226794,-0.009778,0.686125,22,
122,32.000000,29.504115,-0.030999,0.676298,32,
123,17.000000,28.253703,-0.003468,0.621925,17,
124,23.000000,27.728333,-0.011651,0.683557,23,
125,18.000000,26.755500,-0.006429,0.686271,18,
126,16.000000,25.679950,-0.012065,0.639640,16,
127,43.000000,27.411955,-0.028172,0.663630,43,
128,30.000000,27.670759,-0.008587,0.687351,30,
129,32.000000,28.103683,-0.022077,0.683798,32,
130,28.000000,28.093315,-0.005374,0.690164,28,35.000000
131,14.000000,26.683983,-0.074473,0.681408,14,
132,50.000000,29.015585,-0.027731,0.665000,50,
133,26.000000,28.714027,-0.065006,0.680384,26,
134,56.000000,31.442624,-0.040013,0.677432,56,
135,24.000000,30.698362,0.000736,0.652142,24,
136,47.000000,32.328525,0.012779,0.661710,47,
137,61.000000,35.195673,0.000864,0.678539,61,
138,37.000000,35.376106,-0.009794,0.682598,37,
139,15.000000,33.338495,0.045972,0.619755,15,
140,25.000000,32.504646,-0.004060,0.685243,25,35.000000
141,49.000000,34.154181,0.014455,0.662773,49,
142,42.000000,34.938763,-0.009743,0.688586,42,
143,23.000000,33.744887,-0.046075,0.684039,23,
144,14.000000,31.770398,0.020290,0.628215,14,
145,12.000000,29.793358,0.060858,0.606634,12,
146,37.000000,30.514022,-0.012270,0.681422,37,
147,43.000000,31.762620,0.017962,0.657927,43,
148,21.000000,30.686358,-0.067457,0.676745,21,
149,24.000000,30.017722,-0.013507,0.684818,24,
150,13.000000,28.315950,-0.023879,0.671935,13,81.000000
151,31.000000,28.584355,0.006111,0.684406,31,
152,51.000000,30.825920,0.003715,0.684207,51,
153,23.000000,30.043328,0.004119,0.657130,23,
154,31.000000,30.138995,0.004221,0.658587,31,
155,23.000000,29.425095,0.036100,0.653717,23,
156,56.000000,32.082586,0.005486,0.680571,56,
157,22.000000,31.074327,0.018939,0.656916,22,
158,55.000000,33.466895,0.000417,0.677014,55,
159,20.000000,32.120205,-0.029716,0.656174,20,
160,38.000000,32.708185,-0.037468,0.671437,38,62.000000
161,18.000000,31.237366,-0.014941,0.674872,18,
162,27.000000,30.813629,-0.011483,0.685589,27,
163,19.000000,29.632267,-0.124225,0.636959,19,
164,63.000000,32.969040,-0.019404,0.670414,63,
165,16.000000,31.272136,-0.086363,0.678514,16,
166,43.000000,32.444922,0.003434,0.682478,43,
167,27.000000,31.900430,-0.010177,0.679010,27,
168,16.000000,30.310387,-0.021593,0.679940,16,
169,31.000000,30.379348,-0.007017,0.657830,31,
170,77.000000,35.041414,0.011828,0.670066,77,35.000000
171,93.000000,40.837272,0.004638,0.678576,93,
172,60.000000,42.753545,0.010678,0.668094,60,
173,46.000000,43.078190,-0.019900,0.678144,46,
174,30.000000,41.770371,-0.073119,0.679254,30,
175,69.000000,44.493334,0.012583,0.667257,69,
176,17.000000,41.744001,-0.174068,0.652175,17,
177,22.000000,39.769601,-0.047578,0.682381,22,
178,36.000000,39.392641,0.002117,0.682770,36,
179,17.000000,37.153377,-0.080006,0.672318,17,
180,29.000000,36.338039,-0.072184,0.665731,29,47.000000
181,83.000000,41.004235,-0.000132,0.682001,83,
182,14.000000,38.303812,0.115571,0.619584,14,
183,47.000000,39.173430,0.006808,0.670667,47,
184,25.000000,37.756087,-0.037378,0.681479,25,
185,17.000000,35.680479,-0.062692,0.671578,17,
186,107.000000,42.812431,-0.064822,0.657617,107,
187,29.000000,41.431188,-0.038180,0.667091,29,
188,24.000000,39.688069,0.024375,0.676532,24,
189,18.000000,37.519262,-0.118872,0.652311,18,
190,44.000000,38.167336,0.002856,0.679470,44,97.000000
191,73.000000,41.650602,0.005681,0.680226,73,
192,18.000000,39.285542,-0.103656,0.674924,18,
193,39.000000,39.256988,0.000430,0.686859,39,
194,35.000000,38.831289,-0.015970,0.686120,35,
195,53.000000,40.248160,-0.010122,0.660889,53,
196,34.000000,39.623344,-0.029746,0.676602,34,
197,18.000000,37.461010,0.029361,0.672299,18,
198,34.000000,37.114909,-0.007289,0.686473,34,
199,47.000000,38.103418,-0.002565,0.665529,47,
200,75.000000,41.793076,-0.009662,0.676129,75,50.000000
201,22.000000,39.813768,-0.030151,0.679391,22,
202,23.000000,38.132392,0.018648,0.676818,23,
203,31.000000,37.419152,-0.003731,0.682972,31,
204,32.000000,36.877237,-0.050747,0.684309,32,
205,33.000000,36.489513,-0.001454,0.676708,33,
206,37.000000,36.540562,-0.024336,0.681527,37,
207,32.000000,36.086506,-0.015424,0.681829,32,
208,15.000000,33.977855,0.061054,0.668464,15,
209,30.000000,33.580070,-0.023535,0.675845,30,
210,17.000000,31.922063,-0.045222,0.674178,17,43.000000
211,20.000000,30.729857,0.008738,0.680161,20,
212,33.000000,30.956871,0.019920,0.656562,33,
213,26.000000,30.461184,0.029159,0.670748,26,
214,16.000000,29.015065,-0.183961,0.598463,16,
215,26.000000,28.713559,-0.050342,0.672698,26,
216,49.000000,30.742203,-0.021442,0.684473,49,
217,49.000000,32.567983,-0.005408,0.649657,49,
218,49.000000,34.211184,-0.002834,0.680892,49,
219,21.000000,32.890066,-0.058522,0.683428,21,
220,24.000000,32.001059,-0.005699,0.684320,24,35.000000
221,31.000000,31.900953,0.015358,0.660716,31,
222,50.000000,33.710858,-0.000455,0.674235,50,
223,32.000000,33.539772,-0.049783,0.677678,32,
224,33.000000,33.485795,0.033284,0.654867,33,
225,11.000000,31.237216,0.366039,0.566955,11,
226,71.000000,35.213494,-0.023271,0.643711,71,
227,28.000000,34.492145,-0.008714,0.643398,28,
228,30.000000,34.042930,0.014175,0.659796,30,
229,66.000000,37.238637,-0.012969,0.676612,66,
230,74.000000,40.914773,0.013689,0.666238,74,89.000000
231,26.000000,39.423296,-0.083999,0.670097,26,
232,85.000000,43.980966,-0.012846,0.680049,85,
233,22.000000,41.782870,-0.025100,0.646663,22,
234,115.000000,49.104583,-0.013538,0.672677,115,
235,37.000000,47.894125,0.005859,0.674001,37,
236,28.000000,45.904712,0.025441,0.673285,28,
237,78.000000,49.114241,0.006064,0.676430,78,
238,54.000000,49.602817,0.001373,0.678660,54,
239,10.000000,45.642535,-0.031212,0.634063,10,
240,47.000000,45.778282,0.004477,0.675980,47,81.000000
241,28.000000,44.000453,-0.040206,0.679944,28,
242,58.000000,45.400408,0.027688,0.656094,58,
243,13.000000,42.160367,0.026978,0.651939,13,
244,18.000000,39.744331,0.017250,0.643382,18,
245,22.000000,37.969898,-0.147146,0.676476,22,
246,14.000000,35.572908,0.041850,0.654468,14,
247,56.000000,37.615617,0.020997,0.666549,56,
248,70.000000,40.854055,-0.012328,0.671562,70,
249,22.000000,38.968650,-0.131170,0.666745,22,
250,33.000000,38.371785,-0.035874,0.661541,33,136.000000
251,11.000000,35.634606,0.139379,0.631497,11,
252,60.000000,38.071146,-0.004011,0.676689,60,
253,30.000000,37.264031,0.013501,0.663646,30,
254,61.000000,39.637628,-0.013833,0.674101,61,
255,63.000000,41.973865,0.012245,0.680970,63,
256,62.000000,43.976479,-0.042377,0.660113,62,
257,21.000000,41.678831,-0.130331,0.662049,21,
258,20.000000,39.510948,0.072255,0.657085,20,
259,76.000000,43.159853,-0.019643,0.673697,76,
260,17.000000,40.543868,0.081293,0.638950,17,112.000000
261,22.000000,38.689481,-0.080186,0.655662,22,
262,76.000000,42.420533,-0.050504,0.653497,76,
263,30.000000,41.178480,-0.087002,0.676422,30,
264,37.000000,40.760632,-0.025738,0.658554,37,
265,20.000000,38.684568,-0.020980,0.672551,20,
266,127.000000,47.516112,-0.001363,0.658482,127,
267,17.000000,44.464500,-0.040689,0.671107,17,
268,13.000000,41.318050,-0.046283,0.670141,13,
269,40.000000,41.186245,-0.008315,0.687217,40,
270,25.000000,39.567621,-0.015864,0.671482,25,44.000000
271,33.000000,38.910859,-0.104292,0.618700,33,
272,83.000000,43.319773,-0.003713,0.647696,83,
273,54.000000,44.387796,0.000856,0.645151,54,
274,40.000000,43.949016,-0.094397,0.613808,40,
275,25.000000,42.054114,0.008176,0.674850,25,
276,24.000000,40.248703,-0.058939,0.663033,24,
277,11.000000,37.323833,-0.137322,0.672467,11,
278,13.000000,34.891449,-0.156397,0.671414,13,
279,18.000000,33.202304,-0.049793,0.669109,18,
280,38.000000,33.682074,0.027703,0.633685,38,36.000000
281,19.000000,32.213867,0.019942,0.672302,19,
282,22.000000,31.192480,-0.008495,0.678086,22,
283,21.000000,30.173232,0.026486,0.655152,21,
284,21.000000,29.255909,0.115423,0.599718,21,
285,26.000000,28.930318,0.022556,0.647903,26,
286,20.000000,28.037286,0.003930,0.651183,20,
287,27.000000,27.933557,-0.021340,0.674433,27,
288,20.000000,27.140202,-0.024340,0.677518,20,
289,39.000000,28.326182,-0.029089,0.667382,39,
290,13.000000,26.793563,-0.193446,0.671117,13,45.000000
291,12.000000,25.314207,-0.108551,0.669614,12,
292,53.000000,28.082786,0.007639,0.632974,53,
293,21.000000,27.374508,-0.001470,0.672043,21,
294,15.000000,26.137057,0.055309,0.597667,15,
295,25.000000,26.023351,-0.016286,0.669428,25,
296,15.000000,24.921016,-0.111045,0.666601,15,
297,63.000000,28.728915,-0.040972,0.673583,63,
298,27.000000,28.556023,0.002595,0.656760,27,
299,52.000000,30.900421,-0.061000,0.658171,52,
300,32.000000,31.010379,-0.042933,0.667671,32,89.000000
1,11.000000,11.000000,-0.279647,0.345371,11,10.000000
2,11.000000,11.000000,-0.116945,0.323720,11,
3,11.000000,11.000000,-0.476968,0.358708,11,
4,10.000000,10.900000,-0.158789,0.346149,10,
5,12.000000,11.010000,-0.488232,0.310601,12,
6,10.000000,10.909000,-0.233382,0.340292,10,
7,11.000000,10.918100,-0.263793,0.327983,11,
8,11.000000,10.926290,-0.108316,0.303994,11,
9,11.000000,10.933661,-0.154170,0.317980,11,
10,12.000000,11.040295,-0.053804,0.262154,12,10.000000
11,10.000000,10.936265,-0.146447,0.324245,10,
12,11.000000,10.942639,-0.476151,0.306011,11,
13,11.000000,10.948375,-0.211649,0.283846,11,
14,10.000000,10.853537,-0.143829,0.319661,10,
15,11.000000,10.868184,-0.102247,0.290401,11,
16,11.000000,10.881365,-0.151434,0.308715,11,
17,10.000000,10.793229,-0.143923,0.319519,10,
18,10.000000,10.713906,-0.235389,0.321858,10,
19,11.000000,10.742515,-0.185149,0.330142,11,
20,12.000000,10.868264,-0.004289,0.276434,12,10.000000
21,11.000000,10.881437,-0.256640,0.310985,11,
22,11.000000,10.893294,-0.294612,0.340339,11,
23,13.000000,11.103964,-0.121142,0.281979,13,
24,11.000000,11.093568,-0.312095,0.354682,11,
25,11.000000,11.084211,-0.312278,0.354336,11,
26,11.000000,11.075790,-0.269198,0.315646,11,
27,11.000000,11.068211,-0.256485,0.311419,11,
28,11.000000,11.061390,-0.308267,0.334617,11,
29,10.000000,10.955251,-0.146070,0.322080,10,
30,13.000000,11.159726,-0.296086,0.248165,13,10.000000
31,10.000000,11.043753,-0.236265,0.314875,10,
32,11.000000,11.039378,-0.317395,0.316794,11,
33,10.000000,10.935440,-0.136996,0.305372,10,
34,13.000000,11.141896,-0.381157,0.226356,13,
35,11.000000,11.127706,-0.557257,0.300944,11,
36,11.000000,11.114936,-0.332256,0.291749,11,
37,10.000000,11.003442,-0.241801,0.280437,10,
38,10.000000,10.903098,-0.115594,0.273275,10,
39,10.000000,10.812788,-0.244597,0.268248,10,
40,10.000000,10.731509,-0.245844,0.263641,10,10.000000
41,10.000000,10.658358,-0.103812,0.259401,10,
42,11.000000,10.692523,-0.169321,0.253108,11,
43,10.000000,10.623270,-0.099141,0.254534,10,
44,11.000000,10.660943,-0.296319,0.215021,11,
45,12.000000,10.794849,-0.046042,0.183789,12,
46,10.000000,10.715364,-0.095568,0.250906,10,
47,11.000000,10.743828,-0.195634,0.262524,11,
48,11.000000,10.769445,-0.309655,0.228145,11,
49,10.000000,10.692500,-0.095135,0.250518,10,
50,10.000000,10.623250,-0.095411,0.250677,10,10.000000
51,11.000000,10.660925,-0.060747,0.210389,11,
52,10.000000,10.594833,-0.098286,0.253350,10,
53,10.000000,10.535350,-0.100722,0.255796,10,
54,10.000000,10.481815,-0.103758,0.259010,10,
55,12.000000,10.633633,-0.138103,0.215311,12,
56,10.000000,10.570270,-0.110688,0.266855,10,
57,10.000000,10.513243,-0.114529,0.271524,10,
58,10.000000,10.461919,-0.242244,0.276985,10,
1,13.000000,13.000000,0.128866,0.268341,13,10.000000
2,11.000000,12.800000,-0.451923,0.355287,11,
3,10.000000,12.520000,-0.231334,0.360618,10,
4,10.000000,12.268000,-0.167685,0.364772,10,
5,11.000000,12.141200,-0.167534,0.366186,11,
6,12.000000,12.127080,-0.051049,0.347247,12,
7,11.000000,12.014372,-0.212428,0.400552,11,
8,12.000000,12.012935,-0.120132,0.366117,12,
9,12.000000,12.011641,-0.239708,0.356683,12,
10,11.000000,11.910477,-0.261668,0.400787,11,10.000000
11,12.000000,11.919429,-0.037397,0.352768,12,
12,12.000000,11.927487,-0.065977,0.379281,12,
13,11.000000,11.834738,-0.277985,0.428847,11,
14,11.000000,11.751264,-0.356544,0.396463,11,
15,11.000000,11.676138,-0.201767,0.425634,11,
16,11.000000,11.608524,-0.215823,0.434260,11,
17,12.000000,11.647672,-0.230878,0.386698,12,
18,12.000000,11.682904,-0.179550,0.378050,12,
19,11.000000,11.614614,-0.255624,0.421472,11,
20,11.000000,11.553153,-0.233791,0.409099,11,10.000000
21,13.000000,11.697837,0.071511,0.332392,13,
22,14.000000,11.928054,-0.021421,0.363761,14,
23,10.000000,11.735248,-0.227242,0.416750,10,
24,12.000000,11.761723,-0.244655,0.410210,12,
25,12.000000,11.785551,0.028740,0.374056,12,
26,13.000000,11.906996,-0.263363,0.389750,13,
27,11.000000,11.816296,-0.347655,0.409022,11,
28,11.000000,11.734667,-0.238861,0.423863,11,
29,11.000000,11.661200,-0.267478,0.433794,11,
30,11.000000,11.595080,-0.144905,0.404977,11,10.000000
31,12.000000,11.635572,-0.110133,0.411155,12,
32,12.000000,11.672015,-0.171865,0.409390,12,
33,15.000000,12.004813,0.358315,0.332400,15,
34,12.000000,12.004332,-0.242831,0.416511,12,
35,11.000000,11.903899,-0.239360,0.425687,11,
36,15.000000,12.213509,0.215835,0.329389,15,
37,12.000000,12.192158,-0.140720,0.432190,12,
38,13.000000,12.272942,-0.417184,0.419515,13,
39,10.000000,12.045648,-0.197747,0.448610,10,
40,11.000000,11.941083,-0.202295,0.442122,11,10.000000
41,11.000000,11.846975,-0.206124,0.466703,11,
42,11.000000,11.762277,-0.217989,0.474802,11,
43,11.000000,11.686050,-0.218138,0.477125,11,
44,12.000000,11.717445,-0.191136,0.444678,12,
45,10.000000,11.545700,-0.223914,0.463288,10,
46,11.000000,11.491130,-0.246786,0.476935,11,
47,13.000000,11.642017,0.006292,0.412865,13,
48,11.000000,11.577815,-0.160807,0.459360,11,
49,11.000000,11.520034,-0.211152,0.462477,11,
50,10.000000,11.368031,-0.204711,0.471898,10,10.000000
51,14.000000,11.631227,-0.060927,0.431656,14,
52,11.000000,11.568105,-0.226005,0.481592,11,
53,12.000000,11.611294,-0.115586,0.455277,12,
54,14.000000,11.850165,-0.065835,0.438051,14,
55,12.000000,11.865148,-0.208308,0.471098,12,
56,12.000000,11.878634,0.092739,0.432148,12,
57,13.000000,11.990770,-0.167726,0.482969,13,
58,11.000000,11.891693,-0.169943,0.489340,11,
59,10.000000,11.702524,-0.211745,0.498268,10,
60,11.000000,11.632271,-0.219924,0.508350,11,10.000000
61,15.000000,11.969044,0.061179,0.447857,15,
62,11.000000,11.872140,-0.220603,0.525662,11,
63,12.000000,11.884926,-0.160498,0.511570,12,
64,11.000000,11.796433,-0.215875,0.525283,11,
65,15.000000,12.116790,-0.076362,0.479523,15,
66,13.000000,12.205111,-0.149255,0.522317,13,
67,13.000000,12.284600,0.036680,0.482510,13,
68,15.000000,12.556140,-0.204592,0.502907,15,
69,12.000000,12.500526,-0.264510,0.532830,12,
70,17.000000,12.950473,0.118922,0.448610,17,10.000000
71,13.000000,12.955426,0.101942,0.486870,13,
72,14.000000,13.059883,-0.139749,0.530730,14,
73,10.000000,12.753895,-0.219018,0.548893,10,
74,15.000000,12.978506,0.001863,0.501855,15,
75,14.000000,13.080655,-0.054497,0.525766,14,
76,15.000000,13.272589,-0.048930,0.528902,15,
77,11.000000,13.045331,-0.183772,0.567286,11,
78,11.000000,12.840797,-0.212501,0.581583,11,
79,15.000000,13.056718,-0.069078,0.550290,15,
80,13.000000,13.051046,-0.122395,0.570503,13,11.000000
81,14.000000,13.145941,-0.143367,0.566866,14,
82,11.000000,12.931347,-0.207509,0.590566,11,
83,16.000000,13.238213,-0.034279,0.536422,16,
84,17.000000,13.614391,0.042091,0.526846,17,
85,14.000000,13.652952,0.047105,0.541339,14,
86,14.000000,13.687657,-0.112132,0.571020,14,
87,11.000000,13.418891,-0.209411,0.601492,11,
88,11.000000,13.177002,-0.193193,0.602239,11,
89,19.000000,13.759302,-0.021103,0.542818,19,
90,14.000000,13.783372,0.015517,0.564605,14,11.000000
91,20.000000,14.405035,0.090618,0.532821,20,
92,17.000000,14.664531,0.031227,0.566534,17,
93,21.000000,15.298078,0.023524,0.555929,21,
94,13.000000,15.068270,-0.155944,0.625595,13,
95,12.000000,14.761443,-0.168642,0.628918,12,
96,14.000000,14.685299,-0.071690,0.608382,14,
97,12.000000,14.416769,-0.161263,0.628613,12,
98,10.000000,13.975092,-0.208617,0.626495,10,
99,20.000000,14.577583,0.123827,0.546363,20,
100,17.000000,14.819825,-0.076455,0.623882,17,11.000000
101,20.000000,15.337842,0.023054,0.586356,20,
102,14.000000,15.204058,-0.096157,0.636163,14,
103,20.000000,15.683652,0.016861,0.611247,20,
104,14.000000,15.515287,-0.115976,0.654866,14,
105,17.000000,15.663758,-0.027075,0.629629,17,
106,13.000000,15.397382,-0.180224,0.659407,13,
107,19.000000,15.757644,-0.063371,0.645484,19,
1,11.000000,11.000000,-0.438778,0.315628,11,10.000000
2,13.000000,11.200000,-0.051961,0.297675,13,
3,10.000000,11.080000,-0.157379,0.343123,10,
4,11.000000,11.072000,-0.159432,0.336316,11,
5,11.000000,11.064800,-0.260872,0.336790,11,
6,11.000000,11.058320,-0.441193,0.325947,11,
7,12.000000,11.152488,-0.059453,0.327754,12,
8,11.000000,11.137239,-0.187978,0.347458,11,
9,13.000000,11.323515,-0.092271,0.291957,13,
10,11.000000,11.291164,-0.206976,0.358744,11,10.000000
11,11.000000,11.262047,-0.429454,0.307880,11,
12,10.000000,11.135843,-0.154112,0.338348,10,
13,10.000000,11.022258,-0.153720,0.337603,10,
14,11.000000,11.020033,-0.187342,0.345128,11,
15,10.000000,10.918029,-0.154290,0.338380,10,
16,11.000000,10.926226,-0.474621,0.336640,11,
17,10.000000,10.833604,-0.233509,0.338628,10,
18,12.000000,10.950243,-0.121794,0.295623,12,
19,12.000000,11.055219,-0.056360,0.323295,12,
20,12.000000,11.149697,0.112460,0.291222,12,10.000000
21,12.000000,11.234727,-0.194095,0.282591,12,
22,11.000000,11.211255,-0.207386,0.363399,11,
23,11.000000,11.190129,-0.207615,0.366397,11,
24,12.000000,11.271116,-0.108775,0.322136,12,
25,11.000000,11.244005,-0.285963,0.361792,11,
26,11.000000,11.219604,-0.161786,0.349861,11,
27,11.000000,11.197644,-0.119875,0.335575,11,
28,11.000000,11.177879,-0.163388,0.355846,11,
29,11.000000,11.160091,-0.281517,0.373175,11,
30,10.000000,11.044082,-0.231047,0.366221,10,10.000000
31,11.000000,11.039674,-0.271874,0.368073,11,
32,10.000000,10.935707,-0.168445,0.368661,10,
33,11.000000,10.942136,-0.210509,0.389619,11,
34,11.000000,10.947922,-0.243992,0.359283,11,
35,11.000000,10.953130,-0.269977,0.373734,11,
36,11.000000,10.957817,-0.211148,0.392278,11,
37,13.000000,11.162035,-0.031305,0.333217,13,
38,11.000000,11.145832,-0.254565,0.363770,11,
39,10.000000,11.031249,-0.230168,0.375632,10,
40,11.000000,11.028124,-0.284618,0.387509,11,10.000000
41,11.000000,11.025311,-0.212093,0.395601,11,
42,11.000000,11.022780,-0.291845,0.395544,11,
43,10.000000,10.920502,-0.230169,0.374707,10,
44,11.000000,10.928452,-0.128819,0.354224,11,
45,10.000000,10.835607,-0.230238,0.373459,10,
46,10.000000,10.752046,-0.172116,0.373212,10,
47,11.000000,10.776842,-0.195981,0.384403,11,
48,13.000000,10.999157,-0.163030,0.339752,13,
49,11.000000,10.999242,-0.364330,0.348787,11,
50,11.000000,10.999317,-0.196401,0.385440,11,10.000000
51,11.000000,10.999386,-0.406223,0.349404,11,
52,12.000000,11.099447,-0.020010,0.317979,12,
1,11.000000,11.000000,-0.305655,0.366401,11,10.000000
2,10.000000,10.900000,-0.153560,0.335621,10,
3,13.000000,11.110000,-0.141620,0.267382,13,
4,12.000000,11.199000,-0.053061,0.317998,12,
5,11.000000,11.179100,-0.187961,0.342356,11,
6,11.000000,11.161190,-0.189058,0.346407,11,
7,11.000000,11.145071,-0.190282,0.351099,11,
8,11.000000,11.130564,-0.215552,0.324706,11,
9,10.000000,11.017508,-0.162906,0.351215,10,
10,11.000000,11.015757,-0.193670,0.366682,11,10.000000
11,12.000000,11.114181,0.087969,0.313011,12,
12,11.000000,11.102763,-0.211259,0.353588,11,
13,14.000000,11.392487,0.247740,0.303979,14,
14,11.000000,11.353238,-0.208600,0.374137,11,
